,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
21149,6.54E+17,Gorgeous Garden Balcony Studio with Condesa Views & Free Pkng,462374848,Destination MX,Desconocido,CuauhtÈmoc,19.4104601,-99.1753482,Entire home/apt,2142,2,0,31/12/2022,1.59,5,365,0
21150,6.54E+17,"Stylish Studio with Roof Pool, Gym & Free Parking Onsite",462374848,Destination MX,Desconocido,Miguel Hidalgo,19.43398,-99.21211,Entire home/apt,1052,2,0,31/12/2022,1.59,5,360,0
21151,6.51E+17,Hermosa habitaci√É¬≥n privada con todos los servicios,64363285,Perla,Desconocido,Tlalpan,19.30725,-99.2159,Private room,1800,5,0,31/12/2022,1.59,4,51,0
21152,6.51E+17,Enjoy skyline/city views from this 17th floor flat,50305161,Host Me Tender,Desconocido,CuauhtÈmoc,19.43476,-99.15228,Entire home/apt,2625,2,0,31/12/2022,1.59,39,342,0
21153,20780910,Maravilloso Penthouse amueblado en Interlomas,51494495,Jose,Desconocido,Cuajimalpa de Morelos,19.3939,-99.28392,Entire home/apt,1250,7,8,01/12/2020,0.17,2,126,0
21154,5.54E+17,Encantador Departamento en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,601,1,10,10/06/2022,2.44,79,365,10
21155,53972929,Loft Tecamachalco 500m de Palmas Lomas Chapultepec,437211246,Maria Del Carmen,Desconocido,Miguel Hidalgo,19.42913,-99.22653,Private room,600,7,0,31/12/2022,1.59,1,365,0
21156,6.51E+17,Massive 2br/2bath in prime location. 1950s beauty!,17228147,Steve,Desconocido,Miguel Hidalgo,19.40439324,-99.18081323,Entire home/apt,1400,1,0,31/12/2022,1.59,1,11,0
21157,6.51E+17,Kal√É¬≠ Condesa 3 |1BR| Design Apt w/ Unique Location,441820894,Anna,Desconocido,CuauhtÈmoc,19.42005985,-99.17567789,Entire home/apt,903,1,0,31/12/2022,1.59,3,362,0
21158,6.51E+17,Comfortable Apt 3 blocks away from Reforma & Angel,15769041,Alba,Desconocido,CuauhtÈmoc,19.42998322,-99.16633061,Private room,550,3,0,31/12/2022,1.59,2,355,0
21159,44682227,Independent location,9165503,Sindali,Desconocido,Cuajimalpa de Morelos,19.39689,-99.27614,Entire home/apt,1500,5,0,31/12/2022,1.59,1,180,0
21160,6.51E+17,"Loft Hermoso!! Impecable, cerca del √É¬Ångel",464584484,Aldo,Desconocido,CuauhtÈmoc,19.42969648,-99.16966203,Entire home/apt,2400,2,0,31/12/2022,1.59,1,340,0
21161,6.18E+17,Fant√É¬°stico Departamento de 2 Recamaras en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,738,1,5,05/06/2022,3.49,79,361,5
21162,41290008,Lujoso departamento en interlomas,59533153,Daniel,Desconocido,Cuajimalpa de Morelos,19.39206,-99.29168,Entire home/apt,4056,1,0,31/12/2022,1.59,1,88,0
21163,6.18E+17,Fant√É¬°stico Departamento de 2 Recamaras en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,766,1,3,26/05/2022,2.2,79,343,3
21164,6.51E+17,Mr. W | comfortable apartment in La Roma,10764020,Mr. W,Desconocido,CuauhtÈmoc,19.42224,-99.16521,Entire home/apt,1819,1,0,31/12/2022,1.59,170,354,0
21165,43334627,Casa Saratoga,312227983,Santiago,Desconocido,Miguel Hidalgo,19.43121,-99.2357,Private room,5000,1,0,31/12/2022,1.59,1,89,0
21166,6.51E+17,Loft 204 / Roma Norte,45385679,Izcaret,Desconocido,CuauhtÈmoc,19.42469446,-99.15964076,Entire home/apt,1886,2,0,31/12/2022,1.59,1,306,0
21167,6.51E+17,Lovely Green Apartment with Large Peaceful Terrace,335634100,Jamie,Desconocido,CuauhtÈmoc,19.41275953,-99.17708035,Entire home/apt,720,20,0,31/12/2022,1.59,1,40,0
21168,53849042,"""Departamento hermoso en Bosque de las Lomas""",59057907,Hector,Desconocido,Miguel Hidalgo,19.40789,-99.25055,Entire home/apt,1500,1,9,29/05/2022,1.46,12,365,9
21169,33369678,Casa Familiar,251377023,Luis,Desconocido,Iztapalapa,19.39769,-99.04914,Entire home/apt,10000,1,0,31/12/2022,1.59,1,179,0
21170,52487527,CARSO/2bedR 2.5bathR/WiFi 150 mbps/Gym Alberca,22931264,Chio & Alejandro,Desconocido,Miguel Hidalgo,19.4506,-99.22088,Entire home/apt,1055,5,8,27/05/2022,1,6,340,8
21171,35460339,Departamento para familia con todos los servicios,194376663,Freddy,Desconocido,Azcapotzalco,19.50318,-99.22996,Entire home/apt,2332,1,0,31/12/2022,1.59,1,179,0
21172,53587607,Un lugar acogedor,366952033,Daniel,Desconocido,Cuajimalpa de Morelos,19.37565,-99.29088,Entire home/apt,799,1,5,20/02/2022,0.97,2,347,5
21173,32670337,Preciosa casa,149628812,Mar√É¬≠a Cristina,Desconocido,Miguel Hidalgo,19.41629,-99.25716,Entire home/apt,2700,90,0,31/12/2022,1.59,1,232,0
21174,29612695,Agradable habitaci√É¬≥n + estacionamiento. Cuajimalpa,222904638,Ver√É¬≥nica,Desconocido,Cuajimalpa de Morelos,19.368738,-99.298927,Private room,399,2,25,22/03/2022,0.57,6,365,9
21175,30400017,"Cuajimalpa, confortable habitaci√É¬≥n+estacionamiento",222904638,Ver√É¬≥nica,Desconocido,Cuajimalpa de Morelos,19.368738,-99.298927,Private room,399,2,11,25/02/2022,0.26,6,169,3
21176,46531348,Departamento en Tecamachalco,132474661,Jos√É¬©,Desconocido,Miguel Hidalgo,19.4188,-99.24385,Entire home/apt,1000,1,0,31/12/2022,1.59,1,365,0
21177,38231482,C√É¬≥moda casa en la Ciudad de M√É¬©xico,273039668,Santiago,Desconocido,Miguel Hidalgo,19.41996,-99.23574,Entire home/apt,2500,7,0,31/12/2022,1.59,3,90,0
21178,38265090,Beautiful Loft with huge private terrace,136049725,Domingo,Desconocido,Miguel Hidalgo,19.42227,-99.23257,Entire home/apt,913,2,12,03/09/2020,0.36,1,263,0
21179,5.86E+17,√∞¬ü¬å¬éHABITACIONES A 10 MINUTOS DEL AEROPUERTO,441357788,Jorge,Desconocido,Gustavo A. Madero,19.47056,-99.05095,Private room,330,1,3,10/05/2022,1.13,3,180,3
21180,32671176,"Depa2 F√É¬°cil Acceso Aeropuerto, Metro,Bosque Aragon",170284149,Eunice,Desconocido,Gustavo A. Madero,19.45778,-99.05408,Entire home/apt,300,1,94,15/05/2022,2.36,2,354,11
21181,6.33E+17,Peaceful and Spacious House in a Prestige Location,203895018,Eduardo,Desconocido,Cuajimalpa de Morelos,19.41573,-99.26554,Entire home/apt,1900,1,0,31/12/2022,1.59,1,268,0
21182,48471275,C√É¬≥moda Habitaci√É¬≥n cerca de Santa Fe,341344954,Mariela,Desconocido,Cuajimalpa de Morelos,19.36805,-99.29886,Private room,350,1,1,10/06/2022,1,1,82,1
21183,27470102,Residencial Los Sauces,207020449,Alejandra,Desconocido,Cuajimalpa de Morelos,19.37282,-99.29308,Private room,7000,30,0,31/12/2022,1.59,1,365,0
21184,48439423,Funcional Estudio en fraccionamiento exclusivo,390958296,Adolfo,Desconocido,Miguel Hidalgo,19.42621,-99.23663,Entire home/apt,750,2,0,31/12/2022,1.59,1,180,0
21185,5.97E+17,"Magnifica Casa. Cerrada con parque, Tranquilidad.",150496660,Maria,Desconocido,Cuajimalpa de Morelos,19.40455,-99.26718,Entire home/apt,2900,7,0,31/12/2022,1.59,1,326,0
21186,39536568,Departamento cerca de Polanco y del WTC Banamex,303767287,Dolores,Desconocido,Miguel Hidalgo,19.42366,-99.25788,Entire home/apt,1350,1,6,27/03/2022,0.19,1,364,5
21187,53648856,C√É¬≥modo departamento con lindas zonas sociales.,212130067,Diego M,Desconocido,Cuajimalpa de Morelos,19.39825,-99.28511,Entire home/apt,2300,3,0,31/12/2022,1.59,1,355,0
21188,37009140,Suite en Interlomas,278205816,Sa√É¬∫l,Desconocido,Cuajimalpa de Morelos,19.39805,-99.27122,Entire home/apt,800,1,1,25/07/2019,0.03,2,88,0
21189,9274964,Executive Bachelor Suite√Ç¬†in Bosques,1430172,Aida,Desconocido,Miguel Hidalgo,19.41285,-99.23759,Entire home/apt,1217,3,2,21/10/2017,0.03,1,364,0
21190,6.04E+17,Acogedor espacio privado en zona residencial,305481327,Bernardo,Desconocido,Cuajimalpa de Morelos,19.39528,-99.26928,Private room,400,1,3,12/05/2022,1.61,1,365,3
21191,50048629,Bonita casa c√É¬©ntrica /Beautiful house - great area,403672111,Lety,Desconocido,Miguel Hidalgo,19.42434,-99.23488,Entire home/apt,1217,7,0,31/12/2022,1.59,1,268,0
21192,39794117,"Habitaci√É¬≥n An√É¬°huac, Interlomas, Tecamachalco",112618888,Myriam,Desconocido,Miguel Hidalgo,19.4295,-99.24834,Private room,500,3,3,04/02/2022,0.58,2,90,3
21193,47548550,Rec√É¬°mara en Interlomas,278205816,Sa√É¬∫l,Desconocido,Cuajimalpa de Morelos,19.39927,-99.27066,Private room,649,2,3,30/09/2021,0.24,2,88,2
21194,27262979,Habitaci√É¬≥n privada para 2 personas,63310476,Elizabeth,Desconocido,Miguel Hidalgo,19.43732,-99.23065,Private room,1500,1,2,25/07/2019,0.04,1,365,0
21195,42963332,Casa amueblada renta por habitaciones,304179550,Joel,Desconocido,Cuajimalpa de Morelos,19.37389,-99.29188,Private room,450,30,0,31/12/2022,1.59,1,358,0
21196,5.54E+17,Acogedor Departamento en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,668,1,10,14/05/2022,2.33,79,365,10
21197,5.54E+17,Fant√É¬°stico Departamento en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,673,1,5,15/06/2022,1.46,79,365,5
21198,6.18E+17,Moderno Departamento de 2 Recamaras en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,676,1,5,08/06/2022,3.26,79,357,5
21199,20149090,Awesome place in Mexico City,73450494,Raquel,Desconocido,Miguel Hidalgo,19.42565,-99.22649,Entire home/apt,6084,3,0,31/12/2022,1.59,1,179,0
21200,45674600,Lovely apartment in Ahuehuetes.,59057907,Hector,Desconocido,Miguel Hidalgo,19.41324,-99.23741,Entire home/apt,1785,1,3,05/12/2021,0.15,12,365,1
21201,5.60E+17,T√É¬∫ espacio en la ciudad,366952033,Daniel,Desconocido,Cuajimalpa de Morelos,19.38055,-99.29544,Entire home/apt,957,1,6,11/06/2022,1.48,2,348,6
21202,28579212,Hospedaje camas individuales para dos,215690013,David,Desconocido,Azcapotzalco,19.52735,-99.22138,Shared room,432,2,0,31/12/2022,1.59,5,364,0
21203,16519915,Habitacion 2,108128219,Alejandra,Desconocido,Miguel Hidalgo,19.42214,-99.24783,Private room,410,1,7,09/09/2021,0.12,2,180,1
21204,50938324,"Agradable departamento, cuenta con estacionamiento",222904638,Ver√É¬≥nica,Desconocido,Cuajimalpa de Morelos,19.369015,-99.299286,Entire home/apt,620,2,6,13/01/2022,0.58,6,363,6
21205,5.65E+17,"suite confort blue.
Suite comoda con entrada independiente .",257241847,Norma,Desconocido,Miguel Hidalgo,19.409485,-99.249695,Entire home/apt,1149,1,0,31/12/2022,1.59,2,263,0
21206,52969051,Un deleite en la ciudad,134014975,Claudia,Desconocido,Cuajimalpa de Morelos,19.42193,-99.26426,Entire home/apt,3100,1,14,03/06/2022,2.3,1,365,14
21207,44998794,Depto a 5 minutos del Centro CITIBANAMEX,305338937,Leilani,Desconocido,Miguel Hidalgo,19.42693,-99.22601,Entire home/apt,1300,1,1,24/08/2020,0.04,7,171,0
21208,40119857,Relax Classic Mexican Apartment,241126336,Carlos G,Desconocido,Miguel Hidalgo,19.41432,-99.24609,Entire home/apt,2500,2,0,31/12/2022,1.59,1,88,0
21209,29006359,Great Apartment in Tecamachalco,47434435,Isha,Desconocido,Miguel Hidalgo,19.42495,-99.23669,Entire home/apt,1200,2,2,16/10/2018,0.04,1,365,0
21210,19783051,Quiet Mexican Colonial room bthrm w/patio fountain,139668020,Manuel David,Desconocido,Miguel Hidalgo,19.41693,-99.23484,Private room,400,2,49,18/03/2020,0.84,1,76,0
21211,43231427,En Parque Interlomas la vista es primordial,195003453,Victoria,Desconocido,Cuajimalpa de Morelos,19.3957,-99.28769,Entire home/apt,2500,6,4,16/01/2022,0.18,2,140,2
21212,37877937,La casa de la Abuela,286897440,Cynthia Erika,Desconocido,Miguel Hidalgo,19.42833,-99.24205,Private room,600,3,0,31/12/2022,1.59,1,179,0
21213,31962779,Recamara independiente con ba√É¬±o,194502871,Lillian,Desconocido,Miguel Hidalgo,19.42014,-99.24098,Private room,300,8,0,31/12/2022,1.59,1,88,0
21214,5.54E+17,Encantador Departamento de 2 Recamaras en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,770,1,11,08/06/2022,2.56,79,354,11
21215,39858784,"Habitaci√É¬≥n, casa fam ubicada en zona residencial",282829147,Perla R,Desconocido,Miguel Hidalgo,19.42241,-99.24453,Private room,500,1,0,31/12/2022,1.59,1,363,0
21216,41129755,R3 Casa de la Barranca (con vista al Centro),65273650,Alfredo,Desconocido,Miguel Hidalgo,19.41005,-99.25045,Private room,1200,1,0,31/12/2022,1.59,1,179,0
21217,4104179,Private flat,5606618,Titus,Desconocido,Miguel Hidalgo,19.42095,-99.23783,Entire home/apt,447,7,0,31/12/2022,1.59,2,365,0
21218,6.18E+17,Acogedor Departamento en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,618,1,5,18/06/2022,4.05,79,362,5
21219,5.54E+17,Fant√É¬°stico Departamento de 2 Recamaras en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,766,1,25,12/06/2022,5.77,79,343,25
21220,40598911,Departamento Nuevo con Impresionante Vista !!√∞¬ü¬•¬á,124114799,Hugo,Desconocido,Cuajimalpa de Morelos,19.37026,-99.29968,Entire home/apt,1500,2,14,22/03/2022,0.48,1,86,1
21221,39948913,Interlomas master suite,31909327,Ana,Desconocido,Cuajimalpa de Morelos,19.38958,-99.28975,Entire home/apt,2000,2,4,15/06/2022,0.13,3,365,3
21222,5.54E+17,C√É¬≥modo Departamento en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,673,1,12,15/06/2022,2.98,79,354,12
21223,15311282,Habitaci√É¬≥n independiente en casa,25488228,Graciela,Desconocido,Cuajimalpa de Morelos,19.38994,-99.27348,Private room,214,3,5,01/02/2017,0.07,2,355,0
21224,6.18E+17,Encantador Departamento en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,601,1,3,16/06/2022,3,79,365,3
21225,38550500,Estancia tranquila,263882552,Elda,Desconocido,Miguel Hidalgo,19.4298,-99.24067,Shared room,212,1,2,30/10/2019,0.06,2,365,0
21226,10758017,Hostal Guest Green.,55631730,Marcos,Desconocido,Iztacalco,19.41322,-99.0552,Shared room,250,1,11,04/04/2022,0.19,1,365,4
21227,19884301,"Cuarto para renta, INTERLOMAS",140731897,Alejandra,Desconocido,Cuajimalpa de Morelos,19.39155,-99.28834,Private room,320,3,9,07/01/2022,0.16,3,272,2
21228,6.18E+17,Encantador Departamento de 2 Recamaras en Satelite-Echegaray con Estacionamiento + WiFi √Ç¬∑ Servicio de Lavander√É¬≠a,442065952,Ricardo,Desconocido,Azcapotzalco,19.499702,-99.225136,Entire home/apt,770,1,5,14/06/2022,3.26,79,354,5
21229,5.95E+17,√∞¬ü¬å¬éHABITACI√É¬ìN PRIVADA A 10 MINUTOS DEL AEROPUERT,441357788,Jorge,Desconocido,Gustavo A. Madero,19.47097,-99.05355,Private room,330,1,3,08/05/2022,1.36,3,354,3
21230,2318515,Isla de luz  y vida en Tlalnepantla,11839532,Rub√É¬≠,Desconocido,Gustavo A. Madero,19.54471,-99.16296,Private room,210,1,58,11/02/2022,0.72,1,355,8
21231,9359504,CENTRE TH√É¬âRAPEUTIQUE PYRAMIDALE,47782286,Mario,Desconocido,Gustavo A. Madero,19.53438,-99.11959,Private room,1707,1,0,31/12/2022,1.59,2,365,0
21232,53383344,√¢¬ú¬ΩHabitaci√É¬≥n privada√¢¬ú¬ΩHarmony Hostal Tlalnepantla√¢¬ú¬Ω,418315693,Jos√É¬© Luis,Desconocido,Azcapotzalco,19.52726,-99.19313,Private room,396,1,0,31/12/2022,1.59,6,270,0
21233,9127826,CENTRO PIRAMIDAL TERAPEUTICO,47549426,Mario,Desconocido,Gustavo A. Madero,19.53645,-99.11865,Private room,1623,1,0,31/12/2022,1.59,1,365,0
21234,6.35E+17,Sal√É¬≥n de eventos campirano,145906014,Dani,Desconocido,Cuajimalpa de Morelos,19.379948,-99.315796,Entire home/apt,3320,1,0,31/12/2022,1.59,2,365,0
21235,35031668,Tranquilidad y respeto,263882552,Elda,Desconocido,Miguel Hidalgo,19.42935,-99.24976,Shared room,212,1,1,03/09/2019,0.03,2,365,0
21236,42892839,"Habitaci√É¬≥n, Depto. PH Interlomas  Ubicado J. Monte",341539707,Nancy,Desconocido,Cuajimalpa de Morelos,19.3767,-99.29332,Private room,550,1,0,31/12/2022,1.59,1,364,0
21237,49096595,VEN Y DISFRUTA DE MISION,233058328,Leonardo,Desconocido,Gustavo A. Madero,19.53208,-99.17415,Private room,780,1,0,31/12/2022,1.59,1,45,0
21238,5.93E+17,Lindo Departamento en Santiago Yacuitlalpan,212082487,Eduardo,Desconocido,Cuajimalpa de Morelos,19.38522,-99.30526,Entire home/apt,400,2,0,31/12/2022,1.59,1,364,0
21239,45689252,Bonito Departamento,151160648,Larisa,Desconocido,Gustavo A. Madero,19.54087,-99.18321,Entire home/apt,500,3,8,15/12/2021,0.4,3,184,2
21240,21754176,"Refugio las Mariposas, Habitaci√É¬≥n Monarca",158479668,Marina Y Carlos,Desconocido,Cuajimalpa de Morelos,19.37026,-99.29944,Private room,200,5,0,31/12/2022,1.59,4,232,0
21241,35457890,Habitaci√É¬≥n con Ba√É¬±o Independiete en Privada,266291070,Jofe,Desconocido,Cuajimalpa de Morelos,19.37896,-99.29756,Private room,500,1,0,31/12/2022,1.59,1,365,0
21242,52622906,Hostel Harmony Cama 3- Tlalneplantla,418315693,Jos√É¬© Luis,Desconocido,Azcapotzalco,19.52679,-99.19454,Shared room,329,1,1,27/10/2021,0.13,6,365,1
21243,49615652,HABITACI√É¬ìN PRIVADA/MUNDO E,29442577,Olga,Desconocido,Gustavo A. Madero,19.5343,-99.19006,Private room,243,7,0,31/12/2022,1.59,1,169,0
21244,20396579,"Vivi√¢¬Ä¬ôs House 
Amplio y lujoso departamento",145321459,Vivian,Desconocido,Cuajimalpa de Morelos,19.38745,-99.28827,Entire home/apt,2231,7,26,18/06/2022,0.45,2,71,7
21245,46040991,Departamento en Interlomas central Park,329997555,Ernesto,Desconocido,Cuajimalpa de Morelos,19.40211,-99.2762,Entire home/apt,1055,14,6,01/09/2021,0.4,1,293,3
21246,42047053,Tu Depa Conscripto-Lomas Hip√É¬≥dromo-Tecamachalco,138634657,Jorge,Desconocido,Miguel Hidalgo,19.43658,-99.22971,Entire home/apt,990,3,22,29/05/2022,0.79,2,164,10
21247,41964356,"Confortable habitaci√É¬≥n+estacionamiento, Cuajimalpa",222904638,Ver√É¬≥nica,Desconocido,Cuajimalpa de Morelos,19.368738,-99.298927,Private room,399,2,6,10/12/2021,0.21,6,365,3
21248,21755582,"Refugio Las Mariposas, Habitacion Morpho Azul",158479668,Marina Y Carlos,Desconocido,Cuajimalpa de Morelos,19.37118,-99.29919,Private room,200,4,5,08/11/2019,0.09,4,317,0
21249,45609288,Hermoso Estudio Doble en la Piazza Interlomas 1312,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.40075,-99.27166,Entire home/apt,1350,1,2,04/07/2021,0.16,9,365,1
21250,52324954,Hostel Harmony Cama 1-  Tlalneplantla,418315693,Jos√É¬© Luis,Desconocido,Azcapotzalco,19.52817,-99.1936,Shared room,329,1,1,05/10/2021,0.12,6,180,1
21251,45531502,Elegantes Suites en el coraz√É¬≥n de Interlomas 1503,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.39945,-99.2721,Entire home/apt,1550,1,2,22/12/2021,0.15,9,365,1
21252,24850074,Departamento entero. Dos  habitaciones y estudio.,31235772,Ariel Aurora,Desconocido,Miguel Hidalgo,19.43572,-99.24731,Entire home/apt,550,2,78,19/06/2022,1.68,1,306,15
21253,52622855,Hostel Harmony Cama 2- Tlalneplantla,418315693,Jos√É¬© Luis,Desconocido,Gustavo A. Madero,19.52878,-99.19404,Shared room,329,1,0,31/12/2022,1.59,6,365,0
21254,23880572,Casa habitacion,23352621,Maria Cristina,Desconocido,Miguel Hidalgo,19.42535,-99.2415,Private room,600,1,11,13/06/2019,0.22,1,180,0
21255,44963000,Stay in the Sky apartment!,89239018,Eric,Desconocido,Cuajimalpa de Morelos,19.39634,-99.27768,Entire home/apt,744,1,16,07/05/2022,0.86,1,365,8
21256,12082813,Espectacular suite en interlomas,52883729,Moises,Desconocido,Cuajimalpa de Morelos,19.39971,-99.27106,Entire home/apt,1000,2,104,16/08/2020,1.37,4,171,0
21257,39533639,BUGAMBILIA,215277252,Daniel,Desconocido,Gustavo A. Madero,19.53412,-99.17628,Private room,240,3,5,18/01/2020,0.15,3,178,0
21258,54185233,"Departamento, excelente ubicaci√É¬≥n estacionamiento",439322481,Isabel,Desconocido,Miguel Hidalgo,19.43508,-99.23174,Entire home/apt,1990,1,6,12/06/2022,1.91,1,161,6
21259,51637457,√¢¬ò¬Ö Habitaci√É¬≥n Privada √¢¬ò¬Ö Harmony Hostel √¢¬ò¬Ö 4 pax √¢¬ò¬Ö,418315693,Jos√É¬© Luis,Desconocido,Azcapotzalco,19.52699,-99.19382,Private room,641,1,3,20/03/2022,0.43,6,180,3
21260,6197811,Interlomas  Departamento Completo,31909327,Ana,Desconocido,Cuajimalpa de Morelos,19.3865,-99.29246,Entire home/apt,1600,2,23,21/03/2022,0.44,3,365,1
21261,30465837,Comfy equipped Suite in secure private street,29386336,Carlos,Desconocido,Cuajimalpa de Morelos,19.39296,-99.27535,Entire home/apt,999,4,10,03/01/2021,0.24,2,315,0
21262,52225896,INTERLOMAS SUITE FULL EQUIPPED,273595092,Luis Augusto,Desconocido,Cuajimalpa de Morelos,19.40079,-99.27063,Entire home/apt,900,2,5,24/04/2022,0.79,6,362,5
21263,31626770,Bienvenidos a la casa moran,237114427,Miguel Angel,Desconocido,Gustavo A. Madero,19.49476,-99.05893,Private room,200,3,0,31/12/2022,1.59,1,365,0
21264,6.03E+17,"Habitaci√É¬≥n con ba√É¬±o privado, wifi y seguridad",423227181,Iskander,Desconocido,Cuajimalpa de Morelos,19.39586,-99.27615,Private room,280,15,0,31/12/2022,1.59,2,365,0
21265,43272772,"Interlomas, cuarto en renta",140731897,Alejandra,Desconocido,Cuajimalpa de Morelos,19.39074,-99.289,Private room,246,2,14,14/10/2021,0.56,3,348,5
21266,47732887,Habitaci√É¬≥n c√É¬≥moda y c√É¬©ntrica,31831090,Corina,Desconocido,Azcapotzalco,19.52831,-99.19505,Private room,500,2,1,04/07/2021,0.08,1,364,1
21267,41740920,Suite loft espectacular @Interlomas,273595092,Luis Augusto,Desconocido,Cuajimalpa de Morelos,19.39986,-99.27107,Entire home/apt,1200,2,31,15/05/2022,1.06,6,358,18
21268,45531877,Hermosa Suite Sencilla en Interlomas 1513,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.39986,-99.27107,Entire home/apt,1350,1,17,05/05/2022,1.27,9,365,15
21269,46673447,Sweet home near airport,13937075,Cynthia,Desconocido,Gustavo A. Madero,19.49824,-99.04475,Private room,200,1,0,31/12/2022,1.59,1,90,0
21270,42973130,Loft Interlomas,273595092,Luis Augusto,Desconocido,Cuajimalpa de Morelos,19.39873,-99.27146,Entire home/apt,1000,2,12,24/11/2021,0.5,6,346,4
21271,45591218,Lindo Estudio en La Piazza Interlomas 1305,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.4006,-99.27008,Entire home/apt,1150,1,3,25/09/2021,0.15,9,365,2
21272,40986352,Habitaci√É¬≥n  en Interlomas,145454827,Sus,Desconocido,Cuajimalpa de Morelos,19.3908,-99.2894,Private room,600,5,6,01/08/2021,0.21,1,324,1
21273,39318898,Brown suite with TV and Netflix near the airport,242602792,Berenice,Desconocido,Iztapalapa,19.4,-99.05418,Private room,295,1,47,09/05/2022,1.51,4,145,14
21274,52454714,"Casa particular, vigilancia y wifi",423227181,Iskander,Desconocido,Cuajimalpa de Morelos,19.39415,-99.27763,Private room,300,120,2,05/03/2022,0.34,2,365,2
21275,45575969,Confortable Estudio en Interlomas. 1302,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.39894,-99.27136,Entire home/apt,1150,1,6,06/11/2021,0.42,9,365,4
21276,50843255,Habitaci√É¬≥n privada con Ba√É¬±o en 2do Nivel.,66963483,Omar,Desconocido,Gustavo A. Madero,19.51,-99.08716,Private room,215,1,2,15/02/2022,0.2,5,177,2
21277,45331252,Lindo Estudio Doble en La Piazza Interlomas 1303,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.40084,-99.2704,Entire home/apt,1350,1,8,21/01/2022,0.6,9,365,7
21278,45609223,Precioso Estudio Doble en Interlomas 1304,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.3987,-99.27018,Entire home/apt,1350,1,1,16/04/2022,0.45,9,365,1
21279,16720761,Depto 1 hab. ba√É¬±o priv y parking priv compartimos,106852081,Miriam,Desconocido,Cuajimalpa de Morelos,19.38546,-99.27698,Private room,557,1,12,26/05/2022,0.18,1,363,2
21280,54112322,Linda casa con buena vibra y estacionamiento,332618784,Guada,Desconocido,Cuajimalpa de Morelos,19.39687,-99.2765,Private room,400,30,2,30/01/2022,0.36,1,365,2
21281,21690063,Habitaci√É¬≥n privada en Lomas de Tecamachalco,157906117,Toshiska,Desconocido,Miguel Hidalgo,19.42732,-99.23072,Private room,350,2,18,21/03/2019,0.33,1,293,0
21282,39275810,Habitaci√É¬≥n privada cerca del aeropuerto.,264600158,Juan Humberto,Desconocido,Gustavo A. Madero,19.49489,-99.06467,Private room,285,1,32,18/06/2022,1,1,152,11
21283,41353221,Espacio amueblado de 4 rec√É¬°maras en Interlomas.,50502185,Miguel,Desconocido,Cuajimalpa de Morelos,19.40111,-99.28873,Entire home/apt,2500,5,11,01/04/2022,0.42,1,132,4
